model,price,rating,sim,processor,ram,battery,display,camera,card,os,document
Lava Blaze NXT,"₹8,999",66.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G37, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v12,"Smartphone Model: Lava Blaze NXT
Price: ₹8,999
Rating: 66.0
SIM: Dual Sim, 3G, 4G, VoLTE, Wi-Fi
Processor: Helio G37, Octa Core, 2.3 GHz Processor
RAM and Storage: 4 GB RAM, 64 GB inbuilt
Battery: 5000 mAh Battery
Display: 6.5 inches, 720 x 1600 px Display with Water Drop Notch
Camera: 13 MP + 2 MP Triple Rear & 8 MP Front Camera
Memory Card: Memory Card Supported, upto 256 GB
Operating System: Android v12"
Eunity U1 Livo,₹649,,Dual Sim,1.77 MHz Processor,"16 MB RAM, 16 MB inbuilt",1000 mAh Battery,"1.8 inches, 280 x 240 px Display",0.3 MP Rear Camera,,,"Smartphone Model: Eunity U1 Livo
Price: ₹649
Rating: 
SIM: Dual Sim
Processor: 1.77 MHz Processor
RAM and Storage: 16 MB RAM, 16 MB inbuilt
Battery: 1000 mAh Battery
Display: 1.8 inches, 280 x 240 px Display
Camera: 0.3 MP Rear Camera
Memory Card: 
Operating System:"
Tecno Camon 20 Premier,"₹20,999",79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity  700 5G, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.83 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v13,Bluetooth,"Smartphone Model: Tecno Camon 20 Premier
Price: ₹20,999
Rating: 79.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC
Processor: Dimensity  700 5G, Octa Core, 2.2 GHz Processor
RAM and Storage: 6 GB RAM, 128 GB inbuilt
Battery: 5000 mAh Battery with 33W Fast Charging
Display: 6.83 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole
Camera: 50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Memory Card: Android v13
Operating System: Bluetooth"
OPPO Reno 8 House of Dragon Edition,"₹32,990",84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 1300, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 80W Fast Charging,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v12,No FM Radio,"Smartphone Model: OPPO Reno 8 House of Dragon Edition
Price: ₹32,990
Rating: 84.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC
Processor: Dimensity 1300, Octa Core, 3 GHz Processor
RAM and Storage: 8 GB RAM, 128 GB inbuilt
Battery: 4500 mAh Battery with 80W Fast Charging
Display: 6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole
Camera: 50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera
Memory Card: Android v12
Operating System: No FM Radio"
Motorola Moto E22s,"₹9,022",70.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G37, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.5 inches, 720 x 1600 px, 90 Hz Display with Punch Hole",16 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v12,"Smartphone Model: Motorola Moto E22s
Price: ₹9,022
Rating: 70.0
SIM: Dual Sim, 3G, 4G, VoLTE, Wi-Fi
Processor: Helio G37, Octa Core, 2.3 GHz Processor
RAM and Storage: 4 GB RAM, 64 GB inbuilt
Battery: 5000 mAh Battery with 10W Fast Charging
Display: 6.5 inches, 720 x 1600 px, 90 Hz Display with Punch Hole
Camera: 16 MP + 2 MP Dual Rear & 8 MP Front Camera
Memory Card: Memory Card Supported
Operating System: Android v12"
Xiaomi Redmi A1 Plus (3GB RAM + 32GB),"₹8,399",61.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",8 MP + 0.3 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12,"Smartphone Model: Xiaomi Redmi A1 Plus (3GB RAM + 32GB)
Price: ₹8,399
Rating: 61.0
SIM: Dual Sim, 3G, 4G, VoLTE, Wi-Fi
Processor: Helio A22, Quad Core, 2 GHz Processor
RAM and Storage: 3 GB RAM, 32 GB inbuilt
Battery: 5000 mAh Battery with 10W Fast Charging
Display: 6.52 inches, 720 x 1600 px Display with Water Drop Notch
Camera: 8 MP + 0.3 MP Dual Rear & 5 MP Front Camera
Memory Card: Memory Card Supported, upto 512 GB
Operating System: Android v12"
Infinix Hot 20i,"₹9,999",64.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G25, Octa Core, 2 GHz Processor","3 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.6 inches, 720 x 1612 px Display with Water Drop Notch",13 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v12,"Smartphone Model: Infinix Hot 20i
Price: ₹9,999
Rating: 64.0
SIM: Dual Sim, 3G, 4G, VoLTE, Wi-Fi
Processor: Helio G25, Octa Core, 2 GHz Processor
RAM and Storage: 3 GB RAM, 64 GB inbuilt
Battery: 5000 mAh Battery
Display: 6.6 inches, 720 x 1612 px Display with Water Drop Notch
Camera: 13 MP Dual Rear & 8 MP Front Camera
Memory Card: Memory Card Supported
Operating System: Android v12"
Tecno Spark 9 (3GB RAM + 64GB),"₹8,390",63.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G37, Octa Core, 2.3 GHz Processor","3 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.6 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",13 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v12,"Smartphone Model: Tecno Spark 9 (3GB RAM + 64GB)
Price: ₹8,390
Rating: 63.0
SIM: Dual Sim, 3G, 4G, VoLTE, Wi-Fi
Processor: Helio G37, Octa Core, 2.3 GHz Processor
RAM and Storage: 3 GB RAM, 64 GB inbuilt
Battery: 5000 mAh Battery
Display: 6.6 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch
Camera: 13 MP Dual Rear & 8 MP Front Camera
Memory Card: Memory Card Supported, upto 256 GB
Operating System: Android v12"
ZTE Axon 30S,"₹19,999",82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 870 , Octa Core, 3.2 GHz Processor","6 GB RAM, 128 GB inbuilt",4200 mAh Battery with 55W Fast Charging,"6.9 inches, 1080 x 2460 px, 120 Hz Display",50 MP Quad Rear & 16 MP Front Camera,Memory Card (Hybrid),Android v12,"Smartphone Model: ZTE Axon 30S
Price: ₹19,999
Rating: 82.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC
Processor: Snapdragon 870 , Octa Core, 3.2 GHz Processor
RAM and Storage: 6 GB RAM, 128 GB inbuilt
Battery: 4200 mAh Battery with 55W Fast Charging
Display: 6.9 inches, 1080 x 2460 px, 120 Hz Display
Camera: 50 MP Quad Rear & 16 MP Front Camera
Memory Card: Memory Card (Hybrid)
Operating System: Android v12"
Honor X6,"₹13,999",71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G25, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,Memory Card (Hybrid),Android v12,"Smartphone Model: Honor X6
Price: ₹13,999
Rating: 71.0
SIM: Dual Sim, 3G, 4G, VoLTE, Wi-Fi
Processor: Helio G25, Octa Core, 2 GHz Processor
RAM and Storage: 4 GB RAM, 64 GB inbuilt
Battery: 5000 mAh Battery with 10W Fast Charging
Display: 6.5 inches, 720 x 1600 px Display with Water Drop Notch
Camera: 50 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera
Memory Card: Memory Card (Hybrid)
Operating System: Android v12"
Xiaomi Civi 2,"₹29,999",85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 7 Gen1, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 67W Fast Charging,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 20 MP + 2 MP Triple Rear & 32 MP + 32 MP Dual Front Camera,Android v12,No FM Radio,"Smartphone Model: Xiaomi Civi 2
Price: ₹29,999
Rating: 85.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster
Processor: Snapdragon 7 Gen1, Octa Core, 2.4 GHz Processor
RAM and Storage: 8 GB RAM, 128 GB inbuilt
Battery: 4500 mAh Battery with 67W Fast Charging
Display: 6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole
Camera: 50 MP + 20 MP + 2 MP Triple Rear & 32 MP + 32 MP Dual Front Camera
Memory Card: Android v12
Operating System: No FM Radio"
TCL Ion X,"₹8,990",60.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G25, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",3000 mAh Battery with 10W Fast Charging,"6 inches, 720 x 1440 px Display",13 MP Rear & 5 MP Front Camera,Memory Card (Hybrid),Android,"Smartphone Model: TCL Ion X
Price: ₹8,990
Rating: 60.0
SIM: Dual Sim, 3G, 4G, VoLTE, Wi-Fi
Processor: Helio G25, Octa Core, 2 GHz Processor
RAM and Storage: 3 GB RAM, 32 GB inbuilt
Battery: 3000 mAh Battery with 10W Fast Charging
Display: 6 inches, 720 x 1440 px Display
Camera: 13 MP Rear & 5 MP Front Camera
Memory Card: Memory Card (Hybrid)
Operating System: Android"
Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),"₹1,63,980",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor","12 GB RAM, 1 TB inbuilt",4400 mAh Battery with 25W Fast Charging,"7.6 inches, 1812 x 2176 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",50 MP + 12 MP + 10 MP Triple Rear & 10 MP + 4 MP Dual Front Camera,Android v12,"Smartphone Model: Samsung Galaxy Z Fold 4 (12GB RAM + 1TB)
Price: ₹1,63,980
Rating: 
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC
Processor: Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor
RAM and Storage: 12 GB RAM, 1 TB inbuilt
Battery: 4400 mAh Battery with 25W Fast Charging
Display: 7.6 inches, 1812 x 2176 px, 120 Hz Display with Punch Hole
Camera: Foldable Display, Dual Display
Memory Card: 50 MP + 12 MP + 10 MP Triple Rear & 10 MP + 4 MP Dual Front Camera
Operating System: Android v12"
Nothing Phone 1 Lite,"₹24,990",80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G Plus, Octa Core, 2.5 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 12 MP Dual Rear & 16 MP Front Camera,Android v12,No FM Radio,"Smartphone Model: Nothing Phone 1 Lite
Price: ₹24,990
Rating: 80.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC
Processor: Snapdragon 778G Plus, Octa Core, 2.5 GHz Processor
RAM and Storage: 6 GB RAM, 128 GB inbuilt
Battery: 5000 mAh Battery with 33W Fast Charging
Display: 6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole
Camera: 50 MP + 12 MP Dual Rear & 16 MP Front Camera
Memory Card: Android v12
Operating System: No FM Radio"
Motorola Moto Edge X30 Pro,"₹59,990",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4450 mAh Battery with 125W Fast Charging,"6.67 inches, 1080 x 2340 px, 144 Hz Display with Punch Hole",200 MP + 50 MP + 12 MP Triple Rear & 60 MP Front Camera,Android v12,No FM Radio,"Smartphone Model: Motorola Moto Edge X30 Pro
Price: ₹59,990
Rating: 
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC
Processor: Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor
RAM and Storage: 8 GB RAM, 128 GB inbuilt
Battery: 4450 mAh Battery with 125W Fast Charging
Display: 6.67 inches, 1080 x 2340 px, 144 Hz Display with Punch Hole
Camera: 200 MP + 50 MP + 12 MP Triple Rear & 60 MP Front Camera
Memory Card: Android v12
Operating System: No FM Radio"
OnePlus Ace Pro,"₹47,990",86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",4800 mAh Battery with 150W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v12,No FM Radio,"Smartphone Model: OnePlus Ace Pro
Price: ₹47,990
Rating: 86.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC
Processor: Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor
RAM and Storage: 12 GB RAM, 256 GB inbuilt
Battery: 4800 mAh Battery with 150W Fast Charging
Display: 6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole
Camera: 50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Memory Card: Android v12
Operating System: No FM Radio"
Realme GT 2 Explorer Master Edition,"₹40,990",86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 100W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Triple Rear & 16 MP Front Camera,Android v12,Bluetooth,"Smartphone Model: Realme GT 2 Explorer Master Edition
Price: ₹40,990
Rating: 86.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC
Processor: Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor
RAM and Storage: 8 GB RAM, 128 GB inbuilt
Battery: 5000 mAh Battery with 100W Fast Charging
Display: 6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole
Camera: 50 MP + 50 MP Triple Rear & 16 MP Front Camera
Memory Card: Android v12
Operating System: Bluetooth"
Samsung Galaxy M35,"₹22,999",74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",Octa Core Processor,"8 GB RAM, 128 GB inbuilt",6000 mAh Battery with Fast Charging,"6.5 inches, 1080 x 2400 px Display with Water Drop Notch",64 MP + 8 MP + 5 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12,"Smartphone Model: Samsung Galaxy M35
Price: ₹22,999
Rating: 74.0
SIM: Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC
Processor: Octa Core Processor
RAM and Storage: 8 GB RAM, 128 GB inbuilt
Battery: 6000 mAh Battery with Fast Charging
Display: 6.5 inches, 1080 x 2400 px Display with Water Drop Notch
Camera: 64 MP + 8 MP + 5 MP Triple Rear & 32 MP Front Camera
Memory Card: Memory Card Supported, upto 1 TB
Operating System: Android v12"
Samsung Galaxy A05,"₹12,990",63.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Octa Core Processor,"4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.5 inches, 720 x 1560 px Display with Water Drop Notch",48 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12,"Smartphone Model: Samsung Galaxy A05
Price: ₹12,990
Rating: 63.0
SIM: Dual Sim, 3G, 4G, VoLTE, Wi-Fi
Processor: Octa Core Processor
RAM and Storage: 4 GB RAM, 64 GB inbuilt
Battery: 5000 mAh Battery with 18W Fast Charging
Display: 6.5 inches, 720 x 1560 px Display with Water Drop Notch
Camera: 48 MP + 2 MP Dual Rear & 5 MP Front Camera
Memory Card: Memory Card Supported, upto 1 TB
Operating System: Android v12"
Infinix Note 12 Turbo,"₹14,999",79.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G96, Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.7 inches, 2400 x 1080 px Display with Punch Hole",50 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12,"Smartphone Model: Infinix Note 12 Turbo
Price: ₹14,999
Rating: 79.0
SIM: Dual Sim, 3G, 4G, VoLTE, Wi-Fi
Processor: Helio G96, Octa Core, 2 GHz Processor
RAM and Storage: 8 GB RAM, 128 GB inbuilt
Battery: 5000 mAh Battery with 33W Fast Charging
Display: 6.7 inches, 2400 x 1080 px Display with Punch Hole
Camera: 50 MP + 2 MP Triple Rear & 16 MP Front Camera
Memory Card: Memory Card Supported, upto 512 GB
Operating System: Android v12"
POCO F5 GT 5G,"₹42,999",86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 1300, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 150W Fast Charging,"6.67 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,Memory Card Not Supported,Android v12,"Smartphone Model: POCO F5 GT 5G
Price: ₹42,999
Rating: 86.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster
Processor: Dimensity 1300, Octa Core, 3 GHz Processor
RAM and Storage: 8 GB RAM, 128 GB inbuilt
Battery: 4500 mAh Battery with 150W Fast Charging
Display: 6.67 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole
Camera: 64 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera
Memory Card: Memory Card Not Supported
Operating System: Android v12"
iQOO Z8 5G,"₹14,999",78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695 , Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.58 inches, 1080 x 2412 px, 120 Hz Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12,"Smartphone Model: iQOO Z8 5G
Price: ₹14,999
Rating: 78.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi
Processor: Snapdragon  695 , Octa Core, 2.2 GHz Processor
RAM and Storage: 4 GB RAM, 128 GB inbuilt
Battery: 5000 mAh Battery with 18W Fast Charging
Display: 6.58 inches, 1080 x 2412 px, 120 Hz Display with Water Drop Notch
Camera: 50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Memory Card: Memory Card (Hybrid), upto 1 TB
Operating System: Android v12"
Vivo Y55 4G,"₹22,990",83.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  680, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 44W Fast Charging,"6.44 inches, 1080 x 2400 px, 120 Hz Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12,"Smartphone Model: Vivo Y55 4G
Price: ₹22,990
Rating: 83.0
SIM: Dual Sim, 3G, 4G, VoLTE, Wi-Fi
Processor: Snapdragon  680, Octa Core, 2.4 GHz Processor
RAM and Storage: 8 GB RAM, 128 GB inbuilt
Battery: 5000 mAh Battery with 44W Fast Charging
Display: 6.44 inches, 1080 x 2400 px, 120 Hz Display with Water Drop Notch
Camera: 50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Memory Card: Memory Card (Hybrid), upto 1 TB
Operating System: Android v12"
Vivo X Fold 5G (12GB RAM + 512GB),"₹1,18,990",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","12 GB RAM, 512 GB inbuilt",4600 mAh Battery with 66W Fast Charging,"8.03 inches, 1916 x 2160 px, 120 Hz Display",Foldable Display,50 MP Quad Rear & 16 MP Front Camera,Android v12,"Smartphone Model: Vivo X Fold 5G (12GB RAM + 512GB)
Price: ₹1,18,990
Rating: 
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC
Processor: Snapdragon 8 Gen1, Octa Core, 3 GHz Processor
RAM and Storage: 12 GB RAM, 512 GB inbuilt
Battery: 4600 mAh Battery with 66W Fast Charging
Display: 8.03 inches, 1916 x 2160 px, 120 Hz Display
Camera: Foldable Display
Memory Card: 50 MP Quad Rear & 16 MP Front Camera
Operating System: Android v12"
Oppo K10 Pro 5G,"₹29,990",81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 888, Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v12,"Smartphone Model: Oppo K10 Pro 5G
Price: ₹29,990
Rating: 81.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi
Processor: Snapdragon 888, Octa Core, 2.84 GHz Processor
RAM and Storage: 8 GB RAM, 128 GB inbuilt
Battery: 5000 mAh Battery with 80W Fast Charging
Display: 6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole
Camera: 50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Memory Card: Memory Card Not Supported
Operating System: Android v12"
Tecno Spark 8C,"₹7,399",62.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  T606, Octa Core, 2 GHz Processor","3 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.6 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",13 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11,"Smartphone Model: Tecno Spark 8C
Price: ₹7,399
Rating: 62.0
SIM: Dual Sim, 3G, 4G, VoLTE, Wi-Fi
Processor: Unisoc  T606, Octa Core, 2 GHz Processor
RAM and Storage: 3 GB RAM, 64 GB inbuilt
Battery: 5000 mAh Battery
Display: 6.6 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch
Camera: 13 MP Dual Rear & 8 MP Front Camera
Memory Card: Memory Card Supported, upto 256 GB
Operating System: Android v11"
iQOO Z7 5G,"₹17,999",80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4200 mAh Battery with 55W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v12,"Smartphone Model: iQOO Z7 5G
Price: ₹17,999
Rating: 80.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi
Processor: Snapdragon  695, Octa Core, 2.2 GHz Processor
RAM and Storage: 8 GB RAM, 128 GB inbuilt
Battery: 4200 mAh Battery with 55W Fast Charging
Display: 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole
Camera: 50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Memory Card: Memory Card Not Supported
Operating System: Android v12"
Infinix Note 11 (6GB RAM + 128GB),"₹12,799",77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G88, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.7 inches, 1080 x 2400 px Display with Water Drop Notch",50 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Supported,Android v11,"Smartphone Model: Infinix Note 11 (6GB RAM + 128GB)
Price: ₹12,799
Rating: 77.0
SIM: Dual Sim, 3G, 4G, VoLTE, Wi-Fi
Processor: Helio G88, Octa Core, 2 GHz Processor
RAM and Storage: 6 GB RAM, 128 GB inbuilt
Battery: 5000 mAh Battery with 33W Fast Charging
Display: 6.7 inches, 1080 x 2400 px Display with Water Drop Notch
Camera: 50 MP + 2 MP Triple Rear & 16 MP Front Camera
Memory Card: Memory Card Supported
Operating System: Android v11"
Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),"₹26,999",86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  920 5G, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 120W Fast Charging,"6.67 inches, 2400 x 1080 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11,"Smartphone Model: Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB)
Price: ₹26,999
Rating: 86.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster
Processor: Dimensity  920 5G, Octa Core, 2.5 GHz Processor
RAM and Storage: 8 GB RAM, 128 GB inbuilt
Battery: 4500 mAh Battery with 120W Fast Charging
Display: 6.67 inches, 2400 x 1080 px, 120 Hz Display with Punch Hole
Camera: 108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Memory Card: Memory Card (Hybrid), upto 1 TB
Operating System: Android v11"
Samsung Galaxy F42 5G (8GB RAM + 128GB),"₹22,999",82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.6 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",64 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11,"Smartphone Model: Samsung Galaxy F42 5G (8GB RAM + 128GB)
Price: ₹22,999
Rating: 82.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi
Processor: Dimensity 700 5G, Octa Core, 2.2 GHz Processor
RAM and Storage: 8 GB RAM, 128 GB inbuilt
Battery: 5000 mAh Battery with 15W Fast Charging
Display: 6.6 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch
Camera: 64 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera
Memory Card: Memory Card Supported, upto 1 TB
Operating System: Android v11"
